year,murder,rape,kidnap,robbery,other_crimes,total_crimes,district
2004,277,60,74,7007,8009,15427,CHENNAI
2004,5,0,2,451,499,957,CHENNAI RLY.
2004,107,46,50,2637,8138,10978,COIMBATORE RURAL
2004,32,8,16,2296,2544,4896,COIMBATORE URBAN
2004,157,36,82,1060,6328,7663,CUDDALORE
2004,55,44,46,402,2454,3001,DHARMAPURI
2004,100,36,52,1144,4265,5597,DINDIGUL
2004,82,26,44,1503,5004,6659,ERODE
2004,100,34,24,873,6215,7246,KANCHIPURAM
2004,73,6,24,774,2591,3468,KANYAKUMARI
2004,37,8,12,466,2212,2735,KARUR
2004,74,18,54,677,4386,5209,KRISHNAGIRI
2004,102,58,58,1237,3340,4795,MADURAI RURAL
2004,48,16,54,1157,2370,3645,MADURAI URBAN
2004,76,18,42,606,3084,3826,NAGAPATTINAM
2004,51,14,36,441,3326,3868,NAMAKKAL
2004,40,28,6,392,1450,1916,NILGIRIS
2004,66,30,62,406,2181,2745,PERAMBALUR
2004,60,22,44,514,2935,3575,PUDUKOTTAI
2004,79,20,38,513,2474,3124,RAMNATHAPURAM
2004,251,112,204,624,4769,5960,SALEM RURAL
2004,36,22,12,571,2554,3195,SALEM URBAN
2004,59,26,42,714,2176,3017,SIVAGANGAI
2004,115,24,58,1130,3122,4449,THANJAVUR
2004,93,10,20,661,2866,3650,THENI
2004,155,60,42,1029,4036,5322,THIRUNELVELI RURAL
2004,59,6,12,357,1106,1540,THIRUNELVELI URBAN
2004,31,32,28,468,2873,3432,THIRUVALLUR
2004,50,54,50,900,3272,4326,THIRUVANNAMALAI
2004,49,14,20,482,2637,3202,THIRUVARUR
2004,152,70,62,1212,4041,5537,THOOTHUGUDI
2004,1,0,0,136,237,374,TRICHY RLY.
2004,87,32,60,384,3335,3898,TRICHY RURAL
2004,27,0,12,834,2165,3038,TRICHY URBAN
2004,96,34,60,1329,5843,7362,VELLORE
2004,146,110,112,921,5745,7034,VILLUPURAM
2004,88,36,54,1137,3822,5137,VIRUDHUNAGAR
2004,28,30,32,92,276,458,DHALAI
2004,44,92,60,165,465,826,NORTH
2004,43,102,56,194,724,1119,SOUTH
2004,110,96,50,310,862,1428,WEST
2004,278,64,312,2374,2941,5969,AGRA
2004,411,116,256,1851,2038,4672,ALIGARH
2004,292,46,158,1458,2492,4446,ALLAHABAD
2004,84,20,56,279,557,996,AMBEDKAR NAGAR
2004,87,8,90,148,641,974,AURAIYA
2004,173,32,94,476,1430,2205,AZAMGARH
2004,427,70,192,683,1481,2853,BADAUN
2004,186,22,58,298,596,1160,BAGHPAT
2004,89,32,60,364,908,1453,BAHRAICH
2004,117,12,38,341,792,1300,BALLIA
2004,35,10,14,78,268,405,BALRAMPUR
2004,98,42,38,272,750,1200,BANDA
2004,126,50,82,530,1135,1923,BARABANKI
2004,414,82,234,1504,2402,4636,BAREILLY
2004,64,14,42,324,730,1174,BASTI
2004,154,50,68,499,997,1768,BIJNOR
2004,339,80,180,982,1701,3282,BULANDSHAHAR
2004,37,10,14,143,527,731,CHANDOLI
2004,36,20,18,70,379,523,CHITRAKOOT DHAM
2004,104,24,58,256,928,1370,DEORIA
2004,364,52,126,565,1383,2490,ETAH
2004,146,18,126,296,1037,1623,ETAWAH
2004,81,24,38,339,765,1247,FAIZABAD
2004,174,20,80,230,485,989,FATEHGARH
2004,121,20,40,226,917,1324,FATEHPUR
2004,250,20,178,977,1387,2812,FIROZABAD
2004,27,4,10,3989,856,4886,G.R.P.
2004,123,40,64,1748,1147,3122,GAUTAMBUDH NAGAR
2004,350,50,236,3265,2146,6047,GHAZIABAD
2004,115,8,18,289,753,1183,GHAZIPUR
2004,109,28,46,325,646,1154,GONDA
2004,182,48,102,960,1565,2857,GORAKHPUR
2004,83,24,26,158,475,766,HAMIRPUR
2004,188,74,116,565,1418,2361,HARDOI
2004,156,32,80,599,1174,2041,HATHRAS
2004,135,54,48,331,909,1477,J.P.NAGAR
2004,143,14,98,320,731,1306,JALAUN
2004,126,38,44,442,1113,1763,JAUNPUR
2004,101,32,78,403,1269,1883,JHANSI
2004,105,10,34,190,763,1102,KANNAUJ
2004,83,26,98,335,1030,1572,KANPUR DEHAT
2004,275,40,218,2109,2670,5312,KANPUR NAGAR
2004,96,28,24,199,571,918,KAUSHAMBI
2004,231,86,152,825,1757,3051,KHIRI
2004,93,26,56,295,880,1350,KUSHI NAGAR
2004,32,8,8,126,399,573,LALITPUR
2004,308,92,328,5161,3501,9390,LUCKNOW
2004,47,16,22,117,490,692,MAHARAJGANJ
2004,53,12,18,86,381,550,MAHOBA
2004,244,16,98,451,1036,1845,MAINPURI
2004,191,48,68,887,1390,2584,MATHURA
2004,96,6,38,264,535,939,MAU
2004,404,66,274,2705,2036,5485,MEERUT
2004,73,24,26,232,656,1011,MIRZAPUR
2004,347,114,196,1305,2193,4155,MORADABAD
2004,416,88,180,1325,1492,3501,MUZAFFARNAGAR
2004,134,56,108,403,1131,1832,PILIBHIT
2004,134,36,62,462,1259,1953,PRATAPGARH
2004,136,84,104,537,1243,2104,RAIBAREILLY
2004,156,44,78,523,890,1691,RAMPUR
2004,210,44,104,1094,1428,2880,SAHARANPUR
2004,40,12,20,127,377,576,SANT KABIRNAGAR
2004,303,62,178,574,1313,2430,SHAHJAHANPUR
2004,29,8,18,94,338,487,SHRAWASTI
2004,35,20,34,260,647,996,SIDHARTHNAGAR
2004,283,144,208,1135,1763,3533,SITAPUR
2004,58,12,30,145,424,669,SONBHADRA
2004,56,6,10,199,443,714,ST.RAVIDASNAGAR
2004,137,36,72,585,864,1694,SULTANPUR
2004,230,90,124,390,1336,2170,UNNAO
2004,146,30,70,1332,1215,2793,VARANASI
2004,21,2,10,81,231,345,ALMORA
2004,5,10,8,27,155,205,BAGESHWAR
2004,19,8,14,47,257,345,CHAMOLI
2004,8,4,4,28,188,232,CHAMPAWAT
2004,77,42,74,1019,1122,2334,DEHRADUN
2004,122,66,108,963,1074,2333,HARIDWAR
2004,69,12,56,511,543,1191,NAINITAL
2004,32,12,20,165,345,574,PAURI GARHWAL
2004,14,18,6,75,313,426,PITHORAGARH
2004,5,8,6,37,181,237,RUDRA PRAYAG
2004,29,8,28,88,319,472,TEHRI GARHWAL
2004,98,30,82,846,1114,2170,UDHAMSINGH NAGAR
2004,10,10,10,76,240,346,UTTARKASHI
2004,220,352,360,4628,5552,11112,24 PARGANAS NORTH
2004,133,244,206,3260,4936,8779,24 PARGANAS SOUTH
2004,34,18,20,276,884,1232,ASANSOL
2004,37,98,48,804,1122,2109,BANKURA
2004,67,116,62,522,1166,1933,BIRBHUM
2004,120,184,112,920,3282,4618,BURDWAN
2004,24,184,82,316,950,1556,COOCHBEHAR
2004,20,66,54,215,705,1060,DAKSHIN DINAJPUR
2004,44,42,34,865,744,1729,DARJEELING
2004,94,112,76,1561,2552,4395,HOOGHLY
2004,35,42,38,473,1402,1990,HOWRAH
2004,34,30,34,908,1383,2389,HOWRAH CITY
2004,15,2,16,595,236,864,HOWRAH G.R.P.
2004,149,166,118,1381,1772,3586,JALPAIGURI
2004,10,0,4,243,125,382,KHARAGPUR G.R.P.
2004,115,54,238,7719,5238,13364,KOLKATA
2004,118,194,130,772,1736,2950,MALDA
2004,118,394,252,985,3119,4868,MURSHIDABAD
2004,99,216,160,1615,3011,5101,NADIA
2004,139,148,130,1006,2390,3813,PASCHIM MIDNAPUR
2004,60,98,108,502,1924,2692,PURAB MIDNAPUR
2004,40,86,22,334,858,1340,PURULIA
2004,16,10,12,581,187,806,SEALDAH G.R.P.
2004,3,0,4,166,150,323,SILIGURI G.R.P.
2004,71,94,80,520,1177,1942,UTTAR DINAJPUR
2004,14,20,6,270,610,920,ANDAMAN
2004,2,0,0,8,122,132,NICOBAR
2004,41,38,108,3112,1038,4337,CHANDIGARH
2004,15,14,24,131,362,546,D and N HAVELI
2004,3,2,4,90,198,297,DAMAN
2004,1,0,0,0,128,129,DIU
2004,33,54,114,2762,1645,4608,CENTRAL
2004,91,124,344,4760,2544,7863,EAST
2004,12,10,10,2156,199,2387,G.R.P.(RLY)
2004,4,2,10,183,208,407,I.G.I. AIRPORT
2004,21,16,40,2424,1052,3553,NEW DELHI
2004,48,46,170,2450,1871,4585,NORTH
2004,123,134,314,2308,2205,5084,NORTH EAST
2004,266,248,570,5777,5689,12550,NORTH WEST
2004,16,2,0,9,131,158,S.T.F.
2004,154,192,432,8360,4302,13440,SOUTH
2004,93,158,194,3980,3231,7656,SOUTH WEST
2004,139,116,220,5320,4091,9886,WEST
2004,0,0,0,12,167,179,LAKSHADWEEP
2004,43,8,20,1355,3840,5266,PONDICHERRY
2005,156,106,130,878,3971,5241,ADILABAD
2005,297,32,120,1094,3334,4877,ANANTAPUR
2005,145,70,144,2852,4670,7881,CHITTOOR
2005,96,42,72,766,3303,4279,CUDDAPAH
2005,238,88,302,5834,7038,13500,CYBERABAD
2005,240,54,138,3006,5824,9262,EAST GODAVARI
2005,12,0,2,263,176,453,GUNTAKAL RLY.
2005,253,110,174,2874,5211,8622,GUNTUR
2005,238,134,274,11341,8522,20509,HYDERABAD CITY
2005,260,168,262,1837,6387,8914,KARIMNAGAR
2005,179,42,132,1376,4437,6166,KHAMMAM
2005,143,54,90,1481,3968,5736,KRISHNA
2005,235,58,84,957,3998,5332,KURNOOL
2005,314,124,118,1491,4094,6141,MAHABOOBNAGAR
2005,178,72,76,1100,2972,4398,MEDAK
2005,184,98,102,1258,5100,6742,NALGONDA
2005,159,66,148,1755,3720,5848,NELLORE
2005,126,52,114,1336,3804,5432,NIZAMABAD
2005,188,54,104,1022,3179,4547,PRAKASHAM
2005,88,30,32,474,1685,2309,RANGA REDDY
2005,12,0,8,818,178,1016,SECUNDERABAD RLY.
2005,36,30,34,535,2269,2904,SRIKAKULAM
2005,81,64,174,3938,2947,7204,VIJAYAWADA
2005,7,0,2,522,146,677,VIJAYAWADA RLY.
2005,72,36,16,433,2325,2882,VISAKHA RURAL
2005,75,56,74,2393,2631,5229,VISAKHAPATNAM
2005,52,24,18,533,2165,2792,VIZIANAGARAM
2005,210,68,164,1654,4914,7010,WARANGAL
2005,200,138,116,2737,4804,7995,WEST GODAVARI
2005,15,4,16,71,176,282,CHANGLANG
2005,8,0,10,91,160,269,DIBANG VALLEY
2005,11,2,4,25,120,162,K/KUMEY
2005,6,4,8,54,152,224,KAMENG EAST
2005,6,0,2,65,161,234,KAMENG WEST
2005,19,6,14,70,173,282,LOHIT
2005,14,12,20,426,298,770,PAPUM PARE
2005,6,26,12,188,249,481,SIANG EAST
2005,5,4,2,40,140,191,SIANG UPPER
2005,5,6,10,141,220,382,SIANG WEST
2005,5,0,6,47,175,233,SUBANSIRI LOWER
2005,7,4,6,85,206,308,SUBANSIRI UPPER
2005,2,2,0,45,120,169,TAWANG
2005,5,0,4,58,163,230,TIRAP
2005,4,0,2,19,110,135,UPPER DIBANG VALLEY
2005,42,112,138,465,1536,2293,BARPETA
2005,32,18,48,89,274,461,BASKA
2005,22,76,62,221,668,1049,BONGAIGAON
2005,0,0,0,0,112,112,C.I.D.
2005,95,102,220,1046,2861,4324,CACHAR
2005,17,34,32,65,325,473,CHIRANG
2005,42,94,66,317,841,1360,DARRANG
2005,36,104,90,276,709,1215,DHEMAJI
2005,62,202,168,377,1759,2568,DHUBRI
2005,137,114,150,926,1289,2616,DIBRUGARH
2005,5,4,10,223,255,497,G.R.P.
2005,36,80,146,330,887,1479,GOALPARA
2005,79,108,174,631,835,1827,GOLAGHAT
2005,168,76,294,3350,3071,6959,GUWAHATI CITY
2005,22,36,70,205,742,1075,HAILAKANDI
2005,61,58,88,454,611,1272,JORHAT
2005,49,146,172,549,339,1255,KAMRUP
2005,91,16,78,233,495,913,KARBI ANGLONG
2005,55,56,62,392,801,1366,KARIMGANJ
2005,48,72,88,220,719,1147,KOKRAJHAR
2005,44,138,224,571,1102,2079,LAKHIMPUR
2005,28,104,94,301,699,1226,MORIGAON
2005,18,2,20,128,207,375,N.C.HILLS
2005,147,298,370,1113,2301,4229,NAGAON
2005,26,54,76,251,556,963,NALBARI
2005,14,16,10,33,199,272,R.P.O.
2005,82,76,146,653,1041,1998,SIBSAGAR
2005,94,154,216,1218,1817,3499,SONITPUR
2005,101,84,150,879,1088,2302,TINSUKIA
2005,44,42,40,284,491,901,UDALGURI
2005,80,58,86,383,1370,1977,ARARIA
2005,28,2,18,127,488,663,ARWAL
2005,224,34,66,636,1707,2667,AURANGABAD
2005,131,16,170,223,635,1175,BAGAHA
2005,92,86,88,332,1024,1622,BANKA
2005,181,40,130,629,1784,2764,BEGUSARAI
2005,183,102,228,760,2239,3512,BETTIAH
2005,122,28,82,383,875,1490,BHABHUA
2005,145,150,202,979,2146,3622,BHAGALPUR
2005,346,28,76,783,1969,3202,BHOJPUR
2005,176,12,60,747,974,1969,BUXAR
2005,122,130,108,684,2408,3452,DARBHANGA
2005,333,44,154,1222,2201,3954,GAYA
2005,283,48,130,540,1774,2775,GOPALGANJ
2005,8,0,6,237,151,402,JAMALPUR RLY.
2005,145,66,92,339,995,1637,JAMUI
2005,104,32,38,430,843,1447,JEHANABAD
2005,119,176,122,385,1322,2124,KATIHAR
2005,11,4,14,449,254,732,KATIHAR RLY.
2005,89,28,70,99,1306,1592,KHAGARIA
2005,40,122,168,308,695,1333,KISHANGANJ
2005,83,6,76,228,645,1038,LAKHISARAI
2005,76,30,26,180,977,1289,MADHEPURA
2005,177,84,132,569,2166,3128,MADHUBANI
2005,270,48,268,1109,3374,5069,MOTIHARI
2005,124,36,108,559,1265,2092,MUNGER
2005,153,160,450,1921,3590,6274,MUZAFFARPUR
2005,26,2,22,584,326,960,MUZAFFARPUR RLY.
2005,250,50,188,830,2070,3388,NALANDA
2005,72,12,72,202,831,1189,NAUGACHIA
2005,170,46,82,341,1303,1942,NAWADAH
2005,523,114,550,4032,8137,13356,PATNA
2005,21,0,4,1252,350,1627,PATNA RLY.
2005,148,78,120,647,1557,2550,PURNEA
2005,325,36,58,790,2600,3809,ROHTAS
2005,105,22,80,307,1106,1620,SAHARSA
2005,305,56,194,767,2459,3781,SAMASTIPUR
2005,470,64,170,883,2081,3668,SARAN
2005,33,2,46,129,641,851,SHEIKHPURA
2005,18,18,52,89,469,646,SHEOHAR
2005,88,64,148,516,2191,3007,SITAMARHI
2005,136,54,118,665,1523,2496,SIWAN
2005,66,80,48,301,976,1471,SUPAUL
2005,177,26,266,916,2537,3922,VAISHALI
2005,45,72,10,114,417,658,BALRAMPUR
2005,148,154,72,2144,3726,6244,BILASPUR
2005,198,10,2,87,213,510,BIZAPUR
2005,109,30,12,189,524,864,DANTEWARA
2005,18,52,18,395,1005,1488,DHAMTARI
2005,155,256,56,2482,4604,7553,DURG
2005,10,4,2,493,214,723,GRP RAIPUR
2005,107,148,18,547,1545,2365,JAGDALPUR
2005,70,86,20,836,2039,3051,JANJGIR
2005,83,136,38,265,626,1148,JASHPUR
2005,24,48,8,332,893,1305,KABIRDHAM
2005,68,64,22,228,819,1201,KANKER
2005,47,54,6,797,1563,2467,KORBA
2005,54,102,10,418,966,1550,KORIYA
2005,28,50,14,572,1132,1796,MAHASAMUND
2005,54,2,0,51,158,265,NARAYANPUR
2005,91,70,22,1074,1459,2716,RAIGARH
2005,151,250,92,2721,5187,8401,RAIPUR
2005,66,162,16,652,1863,2759,RAJNANDGAON
2005,74,148,38,645,1229,2134,SARGUJA
2005,73,82,16,409,843,1423,SURAJPUR
2005,32,22,14,768,802,1638,NORTH GOA
2005,28,18,20,517,495,1078,SOUTH GOA
2005,125,70,438,11728,10155,22516,AHMEDABAD COMMR.
2005,35,14,58,617,2519,3243,AHMEDABAD RURAL
2005,6,10,0,9,222,247,AHWA-DANG
2005,38,22,98,520,3190,3868,AMRELI
2005,27,14,48,784,2543,3416,ANAND
2005,45,16,46,807,2150,3064,BHARUCH
2005,97,28,170,2824,5461,8580,BHAVNAGAR
2005,61,18,58,381,1233,1751,DAHOD
2005,26,18,58,942,2082,3126,GANDHINAGAR
2005,38,24,64,624,3884,4634,HIMATNAGAR
2005,60,28,40,971,3233,4332,JAMNAGAR
2005,60,26,76,1212,4877,6251,JUNAGADH
2005,38,28,60,811,3452,4389,KHEDA NORTH
2005,58,18,90,1097,3579,4842,KUTCH
2005,51,12,110,1531,3708,5412,MEHSANA
2005,17,12,2,92,1059,1182,NARMADA
2005,17,12,12,253,1129,1423,NAVSARI
2005,64,22,46,835,3244,4211,PALANPUR
2005,56,24,64,665,2721,3530,PANCHMAHAL
2005,37,12,44,709,2222,3024,PATAN
2005,18,2,18,183,1017,1238,PORBANDAR
2005,36,14,74,2281,2573,4978,RAJKOT COMMR.
2005,67,36,112,956,3978,5149,RAJKOT RURAL
2005,109,46,228,4105,2503,6991,SURAT COMMR.
2005,55,18,28,483,1924,2508,SURAT RURAL
2005,51,26,76,767,2982,3902,SURENDRANAGAR
2005,50,10,78,3102,3285,6525,VADODARA COMMR.
2005,83,42,74,462,2612,3273,VADODARA RURAL
2005,47,22,50,825,1130,2074,VALSAD
2005,13,4,8,1947,595,2567,W.RLY
2005,40,38,48,747,1478,2351,AMBALA
2005,65,36,48,996,1469,2614,BHIWANI
2005,120,78,182,2607,3213,6200,FARIDABAD
2005,35,18,40,429,905,1427,FATEHABAD
2005,21,4,4,400,721,1150,GRP
2005,103,34,76,3395,1787,5395,GURGAON
2005,101,50,44,1340,1655,3190,HISSAR
2005,92,26,28,539,907,1592,JHAJJAR
2005,64,28,24,508,896,1520,JIND
2005,41,38,22,524,911,1536,KAITHAL
2005,77,100,62,1553,1844,3636,KARNAL
2005,40,48,30,1080,1452,2650,KURUKSHETRA
2005,19,30,26,331,892,1298,MAHENDRAGARH
2005,53,68,18,528,1214,1881,MEWAT
2005,11,16,30,596,814,1467,PANCHKULA
2005,61,112,70,1393,1212,2848,PANIPAT
2005,44,26,40,656,1305,2071,REWARI
2005,96,58,32,1099,1178,2463,ROHTAK
2005,54,30,32,714,1150,1980,SIRSA
2005,115,56,78,1155,1528,2932,SONIPAT
2005,45,28,50,851,1117,2091,YAMUNANAGAR
2005,20,16,18,154,1074,1282,BILASPUR
2005,17,24,16,183,477,717,CHAMBA
2005,0,0,0,12,107,119,G.R.P.
2005,6,8,8,136,934,1092,HAMIRPUR
2005,34,46,44,299,1781,2204,KANGRA
2005,4,8,6,58,270,346,KINNAUR
2005,23,38,48,245,710,1064,KULLU
2005,0,0,2,4,151,157,LAHAUL-SPITI
2005,19,16,20,191,1558,1804,MANDI
2005,21,64,28,391,1682,2186,SHIMLA
2005,17,22,18,99,688,844,SIRMAUR
2005,14,30,18,170,1147,1379,SOLAN
2005,14,10,10,174,697,905,UNA
2005,86,18,166,416,1063,1749,ANANTNAG
2005,36,14,22,138,338,548,AWANTIPORA
2005,171,32,218,499,983,1903,BARAMULLA
2005,22,10,18,69,533,652,BORDER
2005,56,12,126,367,628,1189,BUDGAM
2005,2,0,0,0,105,107,CRIME JAMMU
2005,0,0,0,0,105,105,CRIME SRINAGAR
2005,148,14,28,139,511,840,DODA
2005,16,10,78,162,386,652,GANDERBAL
2005,57,20,60,120,366,623,HANDWARA
2005,80,40,84,946,2371,3521,JAMMU
2005,0,2,4,13,176,195,KARGIL
2005,41,24,32,92,917,1106,KATHUA
2005,46,24,86,172,438,766,KULGAM
2005,82,22,80,153,486,823,KUPWARA
2005,2,10,6,29,239,286,LEH
2005,120,14,32,142,495,803,POONCH
2005,112,14,74,290,635,1125,PULWAMA
2005,1,0,2,18,114,135,RAILWAYS
2005,114,42,46,170,974,1346,RAJOURI
2005,92,12,24,113,557,798,RAMBAN
2005,65,2,24,67,290,448,REASI
2005,168,36,264,1041,1687,3196,SRINAGAR
2005,35,30,22,172,899,1158,UDHAMPUR
2005,62,72,86,1417,1478,3115,BOKARO
2005,169,106,4,330,668,1277,CHAIBASA
2005,27,22,18,227,631,925,CHATRA
2005,107,92,20,476,957,1652,DEOGHAR
2005,162,64,136,1749,2329,4440,DHANBAD
2005,5,4,4,84,127,224,DHANBAD RLY.
2005,70,76,46,438,1241,1871,DUMKA
2005,52,34,40,225,811,1162,GARHWA
2005,164,56,82,823,1634,2759,GIRIDIH
2005,127,92,58,303,917,1497,GODDA
2005,180,90,34,207,480,991,GUMLA
2005,138,114,110,1794,1850,4006,HAZARIBAGH
2005,190,74,86,1891,1700,3941,JAMSHEDPUR
2005,8,0,4,279,338,629,JAMSHEDPUR RLY.
2005,47,0,12,219,434,712,JAMTARA
2005,35,24,28,240,667,994,KODERMA
2005,35,24,12,174,389,634,LATEHAR
2005,94,50,36,245,390,815,LOHARDAGGA
2005,119,60,18,138,542,877,PAKUR
2005,126,54,88,460,1255,1983,PALAMU
2005,407,204,210,2806,2789,6416,RANCHI
2005,90,88,52,268,575,1073,SAHEBGANJ
2005,108,66,38,413,703,1328,SARAIKELA
2005,85,40,20,167,337,649,SIMDEGA
2005,71,8,30,388,1752,2249,BAGALKOT
2005,524,76,262,21716,14377,36955,BANGALORE COMMR.
2005,265,32,88,2214,6399,8998,BANGALORE RURAL
2005,195,26,82,1009,4659,5971,BELGAUM
2005,93,34,42,810,3741,4720,BELLARY
2005,82,10,24,526,3153,3795,BIDAR
2005,110,36,44,488,2489,3167,BIJAPUR
2005,53,14,16,355,1263,1701,CHAMARAJNAGAR
2005,60,32,18,558,2310,2978,CHICKMAGALUR
2005,35,30,12,594,3071,3742,CHITRADURGA
2005,64,28,28,800,3633,4553,DAKSHIN KANNADA
2005,56,28,28,738,2290,3140,DAVANAGERE
2005,28,0,14,704,1365,2111,DHARWAD COMMR.
2005,37,8,16,172,893,1126,DHARWAD RURAL
2005,43,2,14,205,907,1171,GADAG
2005,226,32,66,807,3968,5099,GULBARGA
2005,121,20,42,829,3454,4466,HASSAN
2005,33,8,12,306,1708,2067,HAVERI
2005,32,10,16,255,706,1019,K.G.F.
2005,63,20,20,277,1250,1630,KODAGU
2005,122,40,60,871,2445,3538,KOLAR
2005,51,16,16,263,1378,1724,KOPPAL
2005,99,34,24,718,2812,3687,MANDYA
2005,77,16,32,1408,1673,3206,MYSORE COMMR.
2005,77,28,16,670,2137,2928,MYSORE RURAL
2005,84,16,20,332,2266,2718,RAICHUR
2005,18,0,2,962,201,1183,RAILWAYS
2005,88,34,54,809,3464,4449,SHIMOGA
2005,118,28,48,1178,3439,4811,TUMKUR
2005,44,14,18,335,1984,2395,UDUPI
2005,46,6,14,234,2139,2439,UTTAR KANNADA
2005,44,44,36,708,6784,7616,ALAPUZHA
2005,13,2,0,16,210,241,CBCID
2005,27,14,12,1158,4979,6190,ERNAKULAM COMMR.
2005,44,30,28,998,7747,8847,ERNAKULAM RURAL
2005,57,56,14,560,3875,4562,IDUKKI
2005,41,50,14,598,4526,5229,KANNUR
2005,24,50,18,499,2533,3124,KASARGOD
2005,69,94,42,1375,8555,10135,KOLLAM
2005,37,50,34,1080,6603,7804,KOTTAYAM
2005,27,26,24,877,2752,3706,KOZHIKODE COMMR.
2005,18,72,22,708,3808,4628,KOZHIKODE RURAL
2005,61,100,26,1151,5689,7027,MALAPPURAM
2005,60,106,20,835,4625,5646,PALAKKAD
2005,36,28,18,504,3818,4404,PATHANAMTHITTA
2005,0,0,0,324,150,474,RAILWAYS
2005,76,76,46,1263,8209,9670,THRISSUR
2005,23,20,42,1421,4167,5673,TRIVANDRUM COMMR.
2005,59,72,44,1437,7555,9167,TRIVANDRUM RURAL
2005,13,66,12,395,1806,2292,WAYANADU
2005,35,62,14,372,1153,1636,ANUPPUR
2005,79,94,14,321,1560,2068,ASHOK NAGAR
2005,101,116,20,538,2338,3113,BALAGHAT
2005,61,82,10,554,1884,2591,BARWANI
2005,96,272,28,583,2325,3304,BETUL
2005,218,58,42,752,3149,4219,BHIND
2005,143,158,62,3790,8078,12231,BHOPAL
2005,5,2,2,2375,414,2798,BHOPAL RLY.
2005,25,28,2,334,1250,1639,BURHANPUR
2005,134,92,24,554,2978,3782,CHHATARPUR
2005,103,244,38,731,3163,4279,CHHINDWARA
2005,108,86,24,419,1815,2452,DAMOH
2005,98,60,40,401,1783,2382,DATIYA
2005,133,172,64,1759,4617,6745,DEWAS
2005,168,268,80,1537,3823,5876,DHAR
2005,27,64,2,75,646,814,DINDORI
2005,74,154,10,756,2674,3668,GUNA
2005,232,122,88,3839,5748,10029,GWALIOR
2005,33,64,14,257,917,1285,HARDA
2005,106,128,32,1027,2657,3950,HOSHANGABAD
2005,241,204,118,6431,11532,18526,INDORE
2005,2,6,0,272,270,550,INDORE RLY.
2005,208,184,72,2143,7467,10074,JABALPUR
2005,3,0,0,759,268,1030,JABALPUR RLY.
2005,197,74,96,432,1988,2787,JHABUA
2005,58,92,6,573,2024,2753,KATNI
2005,91,112,72,1309,3204,4788,KHANDWA
2005,82,122,18,1376,2897,4495,KHARGON
2005,59,122,16,204,1211,1612,MANDLA
2005,65,62,36,974,2273,3410,MANDSAUR
2005,167,64,60,1223,4006,5520,MORENA
2005,84,130,4,351,2166,2735,NARSINGHPUR
2005,31,54,18,794,1291,2188,NEEMUCH
2005,60,66,24,309,1166,1625,PANNA
2005,101,194,28,569,2728,3620,RAISEN
2005,73,150,38,991,3661,4913,RAJGARH
2005,84,148,26,1065,2914,4237,RATLAM
2005,99,128,52,1306,2805,4390,REWA
2005,181,220,62,1484,5725,7672,SAGAR
2005,131,150,36,1272,4026,5615,SATNA
2005,37,114,20,339,2073,2583,SEONI
2005,61,86,12,693,1876,2728,SHAHDOL
2005,76,146,30,1369,2463,4084,SHAJAPUR
2005,30,42,8,233,1015,1328,SHEOPUR
2005,159,116,44,801,2951,4071,SHIVPURI
2005,59,94,44,846,2875,3918,SIDHI
2005,96,146,22,968,2220,3452,SIHORE
2005,90,80,30,588,2196,2984,TIKAMGARH
2005,189,148,56,2663,5312,8368,UJJAIN
2005,32,68,6,273,954,1333,UMARIYA
2005,92,194,30,812,3083,4211,VIDISHA
2005,148,112,66,2571,3292,6189,AHMEDNAGAR
2005,86,42,48,2801,2785,5762,AKOLA
2005,55,46,22,1751,1511,3385,AMRAVATI COMMR.
2005,101,120,36,2131,2194,4582,AMRAVATI RURAL
2005,49,52,24,1550,1446,3121,AURANGABAD COMMR.
2005,63,18,12,847,2132,3072,AURANGABAD RURAL
2005,114,50,52,1962,2910,5088,BEED
2005,38,30,34,1138,1648,2888,BHANDARA
2005,113,84,46,1950,2758,4951,BULDHANA
2005,79,82,34,1770,2180,4145,CHANDRAPUR
2005,77,30,18,765,1723,2613,DHULE
2005,105,44,10,418,876,1453,GADCHIROLI
2005,50,44,36,982,1379,2491,GONDIA
2005,45,30,30,657,1455,2217,HINGOLI
2005,129,104,52,1730,2973,4988,JALGAON
2005,77,40,26,1014,2122,3279,JALNA
2005,127,52,50,1673,2035,3937,KOLHAPUR
2005,89,48,44,1075,2539,3795,LATUR
2005,348,402,396,27447,12652,41245,MUMBAI
2005,6,4,14,3183,241,3448,MUMBAI RLY.
2005,174,104,114,6934,4815,12141,NAGPUR COMMR.
2005,11,2,6,1834,250,2103,NAGPUR RLY.
2005,95,102,38,2696,3040,5971,NAGPUR RURAL
2005,182,82,84,1698,3960,6006,NANDED
2005,49,38,6,403,888,1384,NANDURBAR
2005,45,42,32,2088,1326,3533,NASIK COMMR.
2005,136,100,50,1480,3201,4967,NASIK RURAL
2005,72,38,30,2750,1939,4829,NAVI MUMBAI
2005,60,44,14,1113,2256,3487,OSMANABAD
2005,72,28,26,897,1711,2734,PARBHANI
2005,191,158,204,10080,4996,15629,PUNE COMMR.
2005,2,0,0,326,138,466,PUNE RLY.
2005,166,92,66,2484,3432,6240,PUNE RURAL
2005,63,50,16,996,1602,2727,RAIGAD
2005,24,54,14,735,930,1757,RATNAGIRI
2005,89,68,64,1739,1749,3709,SANGLI
